GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC02_EST_VC53,HC02_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC02_EST_VC56,HC02_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC02_EST_VC57,HC02_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC02_EST_VC59,HC02_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC02_EST_VC60,HC02_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC02_EST_VC62,HC02_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC02_EST_VC63,HC02_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC02_EST_VC64,HC02_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC02_EST_VC66,HC02_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC02_EST_VC67,HC02_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC02_EST_VC68,HC02_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC02_EST_VC69,HC02_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC02_EST_VC70,HC02_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC02_EST_VC71,HC02_MOE_VC71,HC01_EST_VC74,HC01_MOE_VC74,HC02_EST_VC74,HC02_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC02_EST_VC75,HC02_MOE_VC75,HC01_EST_VC76,HC01_MOE_VC76,HC02_EST_VC76,HC02_MOE_VC76,HC01_EST_VC77,HC01_MOE_VC77,HC02_EST_VC77,HC02_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC02_EST_VC78,HC02_MOE_VC78
0500000US01083,01083,"Limestone County, Alabama",16530,1426,16530,1426,499,286,3.0,1.8,1787,624,10.8,3.7,11256,1431,68.1,5.4,2418,711,14.6,4.3,519,359,3.1,2.2,5,9,0.0,0.1,46,78,0.3,0.5,170700,17489,170700,17489,1617,632,9.8,3.7,495,360,3.0,2.1,1122,513,6.8,3.1,58,100,0.4,0.6,14855,1385,89.9,3.7,890,583,5.4,3.5,764,457,4.6,2.8,1132,741,6.8,4.4,1406,620,8.5,3.5,3365,833,20.4,4.9,2458,714,14.9,4.1,4329,1158,26.2,6.6,2186,685,13.2,4.2,78731,11383,78731,11383,6656,1110,40.3,6.4,4887,1083,29.6,6.0,2155,865,13.0,4.9,2460,725,14.9,4.2,372,464,2.3,2.8,0,200,0.0,1.0,157,152,0.9,0.9,1053,485,6.4,3.0,2415,849,14.6,4.8,2598,828,15.7,4.9,5296,1058,32.0,5.9,2252,725,13.6,4.3,2146,979,13.0,5.8,385,334,2.3,2.0,228,264,1.4,1.6,1148,72,1148,72,839,424,5.1,2.5,0,200,0.0,1.0,0,200,0.0,1.0,839,424,5.1,2.5,1575,834,9.5,5.0,22,43,0.1,0.3,628,655,3.8,3.9,925,541,5.6,3.3,1406,620,8.5,3.5,654,396,4.0,2.3,486,306,2.9,1.8,266,335,1.6,2.0,3365,833,20.4,4.9,1601,723,9.7,4.3,1415,511,8.6,3.1,349,288,2.1,1.7,8973,1289,54.3,6.7,6898,1160,41.7,6.6,1933,929,11.7,5.5,142,203,0.9,1.2,372,464,2.3,2.8,9157,1415,55.4,6.6,4112,1051,24.9,6.0,1990,635,12.0,3.8,1271,507,7.7,3.1,682,68,682,68
0500000US01089,01089,"Madison County, Alabama",63823,3266,63823,3266,2555,868,4.0,1.3,7509,1264,11.8,1.9,40001,2935,62.7,3.2,10987,1464,17.2,2.1,1782,587,2.8,0.9,693,548,1.1,0.8,296,192,0.5,0.3,187700,7652,187700,7652,6912,1223,10.8,1.9,1393,563,2.2,0.9,5519,1014,8.6,1.6,112,124,0.2,0.2,56799,3243,89.0,1.9,744,383,1.2,0.6,3789,1161,5.9,1.7,3043,828,4.8,1.3,4703,977,7.4,1.5,10213,1282,16.0,1.9,11336,1846,17.8,2.7,18803,2453,29.5,3.6,11192,1552,17.5,2.4,95407,4460,95407,4460,29130,2248,45.6,3.0,18300,2113,28.7,3.0,7120,1159,11.2,1.8,9097,1785,14.3,2.5,176,175,0.3,0.3,62,103,0.1,0.2,330,218,0.5,0.3,2868,932,4.5,1.4,6884,1331,10.8,2.1,9068,1477,14.2,2.2,24318,2763,38.1,3.6,10955,1657,17.2,2.6,5585,1349,8.8,2.1,2036,833,3.2,1.3,1717,582,2.7,0.9,1246,39,1246,39,3391,1037,5.3,1.6,0,200,0.0,0.3,0,200,0.0,0.3,3391,1037,5.3,1.6,4009,1068,6.3,1.6,39,68,0.1,0.1,554,308,0.9,0.5,3416,1024,5.4,1.5,4703,977,7.4,1.5,925,388,1.4,0.6,1625,601,2.5,0.9,2153,794,3.4,1.2,10213,1282,16.0,1.9,4689,917,7.3,1.4,4457,909,7.0,1.4,1067,567,1.7,0.9,41331,2559,64.8,2.7,34697,2306,54.4,2.9,6104,1305,9.6,1.9,530,372,0.8,0.6,176,175,0.3,0.3,28078,2642,44.0,3.3,19018,2410,29.8,3.7,12826,1749,20.1,2.5,3901,1199,6.1,1.8,856,59,856,59
0500000US01095,01095,"Marshall County, Alabama",12912,1226,12912,1226,980,382,7.6,2.9,3529,1006,27.3,7.1,6476,912,50.2,6.1,1289,516,10.0,3.7,285,199,2.2,1.6,193,222,1.5,1.7,160,175,1.2,1.4,127800,16410,127800,16410,1841,737,14.3,5.2,428,261,3.3,1.9,1413,668,10.9,4.9,0,200,0.0,1.3,11071,1114,85.7,5.2,524,299,4.1,2.1,1341,507,10.4,3.8,595,327,4.6,2.5,2312,811,17.9,5.8,2678,768,20.7,5.5,2024,544,15.7,4.2,2332,606,18.1,4.6,1106,446,8.6,3.3,62747,8540,62747,8540,6765,986,52.4,6.0,2503,691,19.4,5.0,849,345,6.6,2.6,2588,612,20.0,4.4,207,213,1.6,1.6,58,86,0.4,0.7,23,24,0.2,0.2,869,316,6.7,2.5,2847,917,22.0,6.4,3134,712,24.3,5.6,2847,619,22.0,4.3,2218,755,17.2,5.6,551,294,4.3,2.2,99,85,0.8,0.7,266,211,2.1,1.6,968,58,968,58,1079,409,8.4,3.0,6,10,0.0,0.1,52,86,0.4,0.7,1021,400,7.9,2.9,1174,438,9.1,3.4,12,21,0.1,0.2,309,191,2.4,1.5,853,391,6.6,3.0,2312,811,17.9,5.8,476,420,3.7,3.2,1349,590,10.4,4.3,487,278,3.8,2.2,2678,768,20.7,5.5,1687,621,13.1,4.6,462,310,3.6,2.4,529,380,4.1,2.8,5462,824,42.3,6.0,4300,792,33.3,6.1,937,510,7.3,3.9,225,187,1.7,1.4,207,213,1.6,1.6,8390,1068,65.0,5.3,1985,524,15.4,4.0,1008,419,7.8,3.1,1529,538,11.8,3.9,469,70,469,70
0500000US01097,01097,"Mobile County, Alabama",60681,2924,60681,2924,4153,1032,6.8,1.7,12220,1825,20.1,3.0,38039,2781,62.7,3.4,4302,993,7.1,1.6,1410,620,2.3,1.0,317,186,0.5,0.3,240,171,0.4,0.3,140900,5336,140900,5336,5531,1041,9.1,1.6,922,373,1.5,0.6,4609,980,7.6,1.5,59,95,0.1,0.2,55091,2733,90.8,1.6,1841,694,3.0,1.2,4797,957,7.9,1.5,4964,1150,8.2,1.9,6812,1622,11.2,2.6,14132,1859,23.3,2.8,10035,1559,16.5,2.4,11500,1916,19.0,2.9,6600,1049,10.9,1.7,69389,4155,69389,4155,30136,2523,49.7,3.7,15072,1973,24.8,2.7,5345,1039,8.8,1.7,9659,1511,15.9,2.4,469,387,0.8,0.6,43,72,0.1,0.1,318,193,0.5,0.3,3016,751,5.0,1.2,7231,1512,11.9,2.5,11291,1593,18.6,2.6,25582,2518,42.2,3.1,7898,1276,13.0,2.1,2431,694,4.0,1.2,1422,572,2.3,0.9,1449,541,2.4,0.9,1130,25,1130,25,4642,1041,7.6,1.7,0,200,0.0,0.3,73,84,0.1,0.1,4569,1048,7.5,1.7,6491,1299,10.7,2.1,204,170,0.3,0.3,870,385,1.4,0.6,5417,1261,8.9,2.1,6812,1622,11.2,2.6,1364,787,2.2,1.3,2435,799,4.0,1.3,3013,1039,5.0,1.7,14132,1859,23.3,2.8,5952,1264,9.8,2.1,6339,982,10.4,1.5,1841,760,3.0,1.2,28135,2543,46.4,3.5,23258,2364,38.3,3.4,4181,884,6.9,1.4,696,358,1.1,0.6,469,387,0.8,0.6,27806,2337,45.8,2.9,16834,1883,27.7,2.9,9364,1403,15.4,2.2,6677,1190,11.0,1.9,780,40,780,40
0500000US01101,01101,"Montgomery County, Alabama",32452,2301,32452,2301,1894,605,5.8,1.8,8636,1619,26.6,4.3,16321,1639,50.3,4.2,3949,806,12.2,2.3,1024,475,3.2,1.4,304,236,0.9,0.7,324,252,1.0,0.8,140700,9918,140700,9918,3822,875,11.8,2.7,1164,564,3.6,1.8,2658,739,8.2,2.2,93,111,0.3,0.3,28537,2332,87.9,2.6,692,587,2.1,1.8,2125,671,6.5,2.0,2568,703,7.9,2.2,5013,1568,15.4,4.5,6960,1398,21.4,4.0,5200,1140,16.0,3.3,5950,1129,18.3,3.6,3944,795,12.2,2.4,71313,4391,71313,4391,15653,1623,48.2,4.4,7747,1322,23.9,3.8,3668,986,11.3,2.9,4862,1083,15.0,3.0,522,568,1.6,1.7,0,200,0.0,0.5,44,73,0.1,0.2,1656,600,5.1,1.8,5349,1220,16.5,3.5,6393,1272,19.7,3.5,10755,1441,33.1,4.3,4799,1054,14.8,3.1,1817,528,5.6,1.5,1017,610,3.1,1.9,622,338,1.9,1.0,1101,46,1101,46,1342,537,4.1,1.6,0,200,0.0,0.5,0,200,0.0,0.5,1342,537,4.1,1.6,3521,836,10.8,2.6,0,200,0.0,0.5,605,399,1.9,1.2,2916,793,9.0,2.4,5013,1568,15.4,4.5,916,501,2.8,1.5,2393,981,7.4,2.9,1704,896,5.3,2.7,6960,1398,21.4,4.0,4105,988,12.6,2.8,1822,658,5.6,2.0,1033,534,3.2,1.6,15094,1591,46.5,4.5,12491,1257,38.5,4.0,1719,674,5.3,2.0,884,526,2.7,1.6,522,568,1.6,1.7,18801,2111,57.9,4.4,5557,906,17.1,2.7,3806,902,11.7,2.6,4288,1027,13.2,3.1,524,47,524,47
0500000US01103,01103,"Morgan County, Alabama",18360,1870,18360,1870,850,496,4.6,2.7,4428,1174,24.1,5.4,11720,1405,63.8,5.3,1237,499,6.7,2.6,125,147,0.7,0.8,0,200,0.0,0.9,0,200,0.0,0.9,139700,12714,139700,12714,2154,724,11.7,3.7,587,381,3.2,2.0,1567,531,8.5,2.8,0,200,0.0,0.9,16206,1782,88.3,3.7,563,457,3.1,2.4,838,425,4.6,2.3,2202,808,12.0,4.3,1964,759,10.7,3.9,4390,1170,23.9,5.5,2462,919,13.4,4.6,3924,781,21.4,4.3,2017,617,11.0,3.3,68630,7442,68630,7442,8870,1587,48.3,6.5,4718,944,25.7,5.0,1906,656,10.4,3.3,2681,899,14.6,4.7,185,229,1.0,1.2,0,200,0.0,0.9,807,570,4.4,3.1,1449,550,7.9,2.9,2743,848,14.9,4.2,3089,935,16.8,4.8,7436,1290,40.5,5.6,1711,502,9.3,2.8,283,217,1.5,1.2,154,135,0.8,0.7,688,445,3.7,2.4,1059,52,1059,52,928,556,5.1,3.0,0,200,0.0,0.9,70,118,0.4,0.7,858,545,4.7,2.9,2490,869,13.6,4.6,583,519,3.2,2.8,578,419,3.1,2.3,1329,710,7.2,3.9,1964,759,10.7,3.9,233,197,1.3,1.1,696,437,3.8,2.3,1035,554,5.6,2.9,4390,1170,23.9,5.5,2016,637,11.0,3.2,1829,783,10.0,4.0,545,370,3.0,1.9,8403,1201,45.8,5.5,6886,1101,37.5,5.1,1019,444,5.6,2.4,498,483,2.7,2.6,185,229,1.0,1.2,13507,1784,73.6,5.3,3233,878,17.6,4.5,450,306,2.5,1.7,1170,520,6.4,2.8,491,51,491,51
0500000US01115,01115,"St. Clair County, Alabama",15313,1631,15313,1631,1234,559,8.1,3.4,1811,729,11.8,4.4,10722,1379,70.0,6.3,926,531,6.0,3.4,341,260,2.2,1.7,160,192,1.0,1.2,119,160,0.8,1.0,162300,13295,162300,13295,1715,763,11.2,4.7,679,552,4.4,3.6,1036,583,6.8,3.7,0,200,0.0,1.1,13598,1543,88.8,4.7,372,354,2.4,2.3,2175,915,14.2,5.8,1193,624,7.8,3.9,1651,745,10.8,4.5,3701,1171,24.2,7.2,2804,853,18.3,5.2,2016,781,13.2,5.0,1401,589,9.1,3.9,65458,8279,65458,8279,5030,1208,32.8,7.2,4027,1196,26.3,7.0,1844,723,12.0,4.5,4253,1257,27.8,7.8,159,286,1.0,1.8,0,200,0.0,1.1,498,363,3.3,2.3,1001,544,6.5,3.5,1721,741,11.2,4.6,1801,655,11.8,4.4,7558,1482,49.4,7.7,1245,550,8.1,3.6,1066,580,7.0,3.7,330,224,2.2,1.5,93,158,0.6,1.0,1134,46,1134,46,1383,630,9.0,4.2,0,200,0.0,1.1,0,200,0.0,1.1,1383,630,9.0,4.2,2198,853,14.4,5.1,0,200,0.0,1.1,363,346,2.4,2.2,1835,778,12.0,4.8,1651,745,10.8,4.5,293,270,1.9,1.7,634,395,4.1,2.5,724,573,4.7,3.6,3701,1171,24.2,7.2,907,582,5.9,3.7,2140,952,14.0,5.9,654,574,4.3,3.7,6221,1243,40.6,7.5,5228,1129,34.1,6.7,883,455,5.8,3.0,110,152,0.7,1.0,159,286,1.0,1.8,9904,1554,64.7,7.7,2614,995,17.1,6.1,876,462,5.7,2.9,1919,715,12.5,4.4,495,69,495,69
0500000US01117,01117,"Shelby County, Alabama",43875,2345,43875,2345,1124,624,2.6,1.4,2184,559,5.0,1.3,29148,2115,66.4,3.1,9028,1253,20.6,2.6,1668,616,3.8,1.4,441,243,1.0,0.5,282,183,0.6,0.4,211300,7528,211300,7528,6588,1055,15.0,2.5,1017,417,2.3,1.0,5571,998,12.7,2.3,181,236,0.4,0.5,37106,2502,84.6,2.5,654,334,1.5,0.8,1706,597,3.9,1.3,2328,849,5.3,2.0,3969,942,9.0,2.0,7898,1219,18.0,2.4,6296,1018,14.3,2.2,12232,1845,27.9,3.9,8792,1254,20.0,2.8,96786,5378,96786,5378,17048,1468,38.9,3.1,12495,1676,28.5,3.3,5437,1025,12.4,2.3,8697,1454,19.8,3.0,198,173,0.5,0.4,0,200,0.0,0.4,154,151,0.4,0.3,942,475,2.1,1.1,3065,714,7.0,1.6,5188,1310,11.8,2.8,17293,1616,39.4,3.1,10010,1252,22.8,2.6,3790,912,8.6,2.0,2006,627,4.6,1.4,1427,432,3.3,1.0,1365,34,1365,34,1572,569,3.6,1.3,0,200,0.0,0.4,0,200,0.0,0.4,1572,569,3.6,1.3,2918,981,6.7,2.2,48,76,0.1,0.2,274,209,0.6,0.5,2596,971,5.9,2.2,3969,942,9.0,2.0,245,210,0.6,0.5,1150,486,2.6,1.1,2574,858,5.9,1.9,7898,1219,18.0,2.4,2826,766,6.4,1.7,3569,795,8.1,1.7,1503,589,3.4,1.3,27320,2039,62.3,3.6,21688,1877,49.4,3.8,5032,925,11.5,2.0,600,308,1.4,0.7,198,173,0.5,0.4,11870,1490,27.1,3.1,16533,1762,37.7,3.3,11548,1450,26.3,3.0,3924,1037,8.9,2.4,1057,69,1057,69
0500000US01121,01121,"Talladega County, Alabama",10549,1614,10549,1614,1149,563,10.9,5.1,2303,626,21.8,6.2,5868,1417,55.6,8.6,1174,544,11.1,4.9,55,90,0.5,0.8,0,200,0.0,1.5,0,200,0.0,1.5,129100,11513,129100,11513,564,342,5.3,3.0,163,190,1.5,1.8,401,261,3.8,2.3,0,200,0.0,1.5,9985,1527,94.7,3.0,190,145,1.8,1.3,1093,552,10.4,5.2,621,402,5.9,3.7,2088,785,19.8,6.6,2851,873,27.0,6.6,1888,640,17.9,6.0,1179,558,11.2,5.0,639,501,6.1,4.5,57504,6166,57504,6166,5047,1150,47.8,7.7,2620,860,24.8,7.4,807,372,7.7,3.2,2030,781,19.2,7.0,45,83,0.4,0.8,0,200,0.0,1.5,52,91,0.5,0.8,1716,675,16.3,5.8,2530,953,24.0,8.3,1695,631,16.1,5.3,2975,895,28.2,7.4,1031,409,9.8,4.0,436,288,4.1,2.5,114,171,1.1,1.6,0,200,0.0,1.5,899,103,899,103,727,400,6.9,3.8,0,200,0.0,1.5,0,200,0.0,1.5,727,400,6.9,3.8,1132,521,10.7,4.9,52,91,0.5,0.8,456,343,4.3,3.2,624,430,5.9,4.1,2088,785,19.8,6.6,827,503,7.8,4.6,621,351,5.9,3.2,640,448,6.1,4.1,2851,873,27.0,6.6,1960,781,18.6,6.3,649,416,6.2,3.8,242,215,2.3,2.1,3706,967,35.1,7.7,3213,902,30.5,7.3,450,303,4.3,2.8,43,73,0.4,0.7,45,83,0.4,0.8,7100,1285,67.3,7.4,1838,858,17.4,7.4,307,227,2.9,2.1,1304,592,12.4,5.5,489,92,489,92
0500000US01125,01125,"Tuscaloosa County, Alabama",28713,2156,28713,2156,1151,506,4.0,1.7,3206,836,11.2,2.8,19753,1741,68.8,3.9,3299,878,11.5,2.7,855,302,3.0,1.1,52,92,0.2,0.3,397,284,1.4,1.0,172200,10020,172200,10020,2743,803,9.6,2.7,871,513,3.0,1.8,1872,618,6.5,2.1,58,92,0.2,0.3,25912,2088,90.2,2.7,827,450,2.9,1.5,1488,671,5.2,2.2,2099,618,7.3,2.1,3158,903,11.0,3.1,6581,1218,22.9,4.0,5051,1062,17.6,3.6,6543,1242,22.8,4.0,2966,1000,10.3,3.3,75546,4875,75546,4875,11131,1499,38.8,4.3,8817,1732,30.7,5.4,3733,956,13.0,3.2,5032,841,17.5,2.8,0,200,0.0,0.6,0,200,0.0,0.6,81,119,0.3,0.4,948,453,3.3,1.5,2800,798,9.8,2.6,5129,1085,17.9,3.3,12207,1463,42.5,4.6,4132,941,14.4,3.1,1682,707,5.9,2.4,909,497,3.2,1.7,825,363,2.9,1.3,1171,35,1171,35,1587,655,5.5,2.2,0,200,0.0,0.6,0,200,0.0,0.6,1587,655,5.5,2.2,2827,655,9.8,2.2,183,193,0.6,0.7,496,319,1.7,1.1,2148,546,7.5,1.9,3158,903,11.0,3.1,456,325,1.6,1.1,1666,568,5.8,2.0,1036,503,3.6,1.7,6581,1218,22.9,4.0,2015,626,7.0,2.1,3288,1006,11.5,3.5,1278,632,4.5,2.1,14560,1601,50.7,4.1,11639,1603,40.5,4.3,2282,748,7.9,2.6,639,328,2.2,1.2,0,200,0.0,0.6,14661,1791,51.1,5.2,6545,1366,22.8,4.3,3667,974,12.8,3.5,3840,1089,13.4,3.4,697,52,697,52
0500000US01127,01127,"Walker County, Alabama",8088,1181,8088,1181,862,496,10.7,5.9,1718,639,21.2,7.1,4292,988,53.1,9.9,938,506,11.6,6.0,77,131,1.0,1.6,0,200,0.0,2.0,201,201,2.5,2.4,140200,12680,140200,12680,605,322,7.5,4.0,303,217,3.7,2.7,302,262,3.7,3.3,0,200,0.0,2.0,7483,1207,92.5,4.0,139,110,1.7,1.4,473,247,5.8,3.1,1210,706,15.0,8.2,720,373,8.9,4.3,1986,589,24.6,6.3,1635,523,20.2,6.0,1170,533,14.5,6.7,755,428,9.3,4.8,67042,10813,67042,10813,4577,971,56.6,8.7,1378,571,17.0,6.6,622,377,7.7,4.6,1511,612,18.7,7.0,0,200,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,77,1046,77,482,249,6.0,3.2,0,200,0.0,2.0,0,200,0.0,2.0,482,249,6.0,3.2,1340,715,16.6,8.3,0,200,0.0,2.0,84,107,1.0,1.3,1256,683,15.5,7.9,720,373,8.9,4.3,84,86,1.0,1.1,253,214,3.1,2.6,383,246,4.7,2.9,1986,589,24.6,6.3,1352,472,16.7,5.4,499,399,6.2,4.8,135,135,1.7,1.7,3560,786,44.0,7.9,3084,779,38.1,7.7,476,279,5.9,3.6,0,200,0.0,2.0,0,200,0.0,2.0,5666,1066,70.1,8.0,1186,501,14.7,5.9,284,260,3.5,3.1,952,498,11.8,6.2,370,63,370,63
0500000US02020,02020,"Anchorage Municipality, Alaska",45264,2330,45264,2330,1399,748,3.1,1.6,634,452,1.4,1.0,16890,1504,37.3,3.2,20404,1937,45.1,3.3,4768,923,10.5,2.0,733,332,1.6,0.7,436,227,1.0,0.5,327200,9316,327200,9316,4775,1149,10.5,2.5,1302,680,2.9,1.5,3473,957,7.7,2.1,115,141,0.3,0.3,40374,2490,89.2,2.6,522,379,1.2,0.8,847,402,1.9,0.9,1396,760,3.1,1.7,2320,925,5.1,2.0,7154,1495,15.8,3.1,6836,1295,15.1,2.8,11953,1750,26.4,3.6,14236,1941,31.5,4.0,113748,7230,113748,7230,11926,1763,26.3,3.7,15266,1979,33.7,3.9,7609,1437,16.8,3.0,10463,1704,23.1,3.7,0,153,0.0,0.2,83,135,0.2,0.3,83,140,0.2,0.3,368,337,0.8,0.8,778,556,1.7,1.2,1085,627,2.4,1.4,7610,1385,16.8,2.8,12229,1649,27.0,3.5,10649,1538,23.5,2.9,5998,1077,13.3,2.4,6381,1011,14.1,2.3,2019,76,2019,76,831,446,1.8,1.0,0,153,0.0,0.2,0,153,0.0,0.2,831,446,1.8,1.0,1934,776,4.3,1.7,0,153,0.0,0.2,271,302,0.6,0.7,1663,698,3.7,1.5,2320,925,5.1,2.0,51,90,0.1,0.2,309,413,0.7,0.9,1960,816,4.3,1.8,7154,1495,15.8,3.1,282,273,0.6,0.6,2004,645,4.4,1.4,4868,1210,10.8,2.6,33025,2174,73.0,3.3,18111,2084,40.0,3.9,11263,1305,24.9,2.8,3651,851,8.1,1.9,0,153,0.0,0.2,2065,809,4.6,1.8,1819,663,4.0,1.5,39990,2377,88.3,2.7,1390,645,3.1,1.4,4068,232,4068,232
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",15142,1847,15142,1847,197,196,1.3,1.3,146,178,1.0,1.2,11139,1747,73.6,6.9,2951,934,19.5,5.8,616,626,4.1,4.1,93,166,0.6,1.1,0,153,0.0,0.6,234700,29901,234700,29901,750,560,5.0,3.6,143,249,0.9,1.6,607,506,4.0,3.3,0,153,0.0,0.6,14392,1769,95.0,3.6,280,325,1.8,2.1,175,152,1.2,1.0,484,389,3.2,2.5,1676,1051,11.1,6.3,1875,873,12.4,5.5,2369,924,15.6,6.1,4535,1120,29.9,7.4,3748,1238,24.8,7.9,106688,16647,106688,16647,6525,1348,43.1,8.6,4574,1330,30.2,7.9,843,510,5.6,3.3,3164,1301,20.9,7.6,36,63,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681,86,1681,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,349,3.0,2.2,1611,939,10.6,5.9,12219,1539,80.7,6.7,859,540,5.7,3.4,2929,314,2929,314
